date,temperature_high,temperature_low,weather,wind,air_quality,
2018-11-04 周日,8°,6°,小雨,无持续风向微风,25 优,
2018-11-05 周一,6°,4°,小雨,无持续风向微风,16 优,
2018-11-06 周二,9°,3°,小雨,无持续风向微风,18 优,
2018-11-07 周三,11°,-1°,小雨~晴,无持续风向微风,18 优,
2018-11-08 周四,16°,2°,晴,无持续风向微风,24 优,
2018-11-09 周五,13°,2°,晴,无持续风向微风,29 优,
2018-11-10 周六,16°,5°,晴,无持续风向微风,33 优,
2018-11-11 周日,15°,5°,晴,无持续风向微风,35 优,
2018-11-12 周一,15°,4°,晴,无持续风向微风,34 优,
2018-11-13 周二,14°,6°,多云~小雨,无持续风向微风,34 优,
2018-11-14 周三,12°,6°,小雨,无持续风向微风,31 优,
2018-11-15 周四,9°,4°,小雨,无持续风向微风,26 优,
2018-11-16 周五,7°,2°,雨夹雪,无持续风向微风,23 优,
2018-11-17 周六,2°,-1°,小雨,无持续风向微风,21 优,
2018-11-18 周日,9°,0°,晴,无持续风向微风,22 优,
2018-11-19 周一,12°,1°,晴,无持续风向微风,30 优,
2018-11-20 周二,12°,0°,晴~多云,无持续风向微风,34 优,
2018-11-21 周三,7°,0°,晴,西南风1级,31 优,
2018-11-22 周四,13°,0°,晴,西南风2级,30 优,
2018-11-23 周五,15°,2°,晴,西南风2级,37 优,
2018-11-24 周六,12°,0°,晴,西北风1级,49 优,
2018-11-25 周日,16°,0°,晴,西南风2级,48 优,
2018-11-26 周一,13°,1°,晴,东北风2级,63 良,
2018-11-27 周二,12°,0°,晴,西南风2级,90 良,
2018-11-28 周三,18°,2°,晴,西南风2级,70 良,
2018-11-29 周四,13°,2°,晴,西南风1级,58 良,
2018-11-30 周五,12°,3°,晴,东北风1级,66 良,
2018-10-01 周一,17°,10°,阵雨,无持续风向微风,24 优,
2018-10-02 周二,18°,9°,小雨~晴,无持续风向微风,24 优,
2018-10-03 周三,21°,8°,多云,无持续风向微风,24 优,
2018-10-04 周四,21°,11°,晴~小雨,无持续风向微风,24 优,
2018-10-05 周五,17°,8°,小雨,无持续风向微风,24 优,
2018-10-06 周六,17°,11°,小雨,无持续风向微风,24 优,
2018-10-07 周日,16°,10°,小雨,无持续风向微风,24 优,
2018-10-08 周一,11°,7°,小雨,无持续风向微风,24 优,
2018-10-09 周二,18°,7°,晴,无持续风向微风,24 优,
2018-10-10 周三,19°,8°,晴~多云,无持续风向微风,25 优,
2018-10-11 周四,17°,8°,多云,无持续风向微风,27 优,
2018-10-12 周五,17°,10°,多云~小雨,无持续风向微风,33 优,
2018-10-13 周六,15°,10°,小雨~晴,无持续风向微风,26 优,
2018-10-14 周日,16°,9°,小雨,无持续风向微风,20 优,
2018-10-15 周一,18°,9°,小雨,无持续风向微风,23 优,
2018-10-16 周二,17°,9°,小雨~晴,无持续风向微风,29 优,
2018-10-17 周三,18°,9°,多云~阴,无持续风向微风,32 优,
2018-10-18 周四,14°,9°,小雨,无持续风向微风,27 优,
2018-10-19 周五,14°,9°,小雨~阴,无持续风向微风,17 优,
2018-10-20 周六,15°,9°,阴~小雨,无持续风向微风,14 优,
2018-10-21 周日,17°,9°,阴~小雨,无持续风向微风,16 优,
2018-10-22 周一,14°,7°,小雨,无持续风向微风,23 优,
2018-10-23 周二,16°,8°,小雨~晴,无持续风向微风,24 优,
2018-10-24 周三,17°,8°,多云~小雨,无持续风向微风,22 优,
2018-10-25 周四,16°,7°,小雨~多云,无持续风向微风,23 优,
2018-10-26 周五,15°,7°,多云,无持续风向微风,26 优,
2018-10-27 周六,17°,7°,多云~小雨,无持续风向微风,31 优,
2018-10-28 周日,18°,8°,小雨~多云,无持续风向微风,33 优,
2018-10-29 周一,18°,6°,小雨,无持续风向微风,37 优,
2018-10-30 周二,19°,4°,晴,无持续风向微风,39 优,
2018-10-31 周三,22°,6°,晴,无持续风向微风,32 优,
2018-09-01 周六,31°,20°,阵雨~小雨,无持续风向微风,24 优,
2018-09-02 周日,27°,20°,阵雨,无持续风向微风,24 优,
2018-09-03 周一,25°,19°,阵雨,无持续风向微风,24 优,
2018-09-04 周二,27°,19°,阵雨~小雨,无持续风向微风,24 优,
2018-09-05 周三,23°,16°,小雨,无持续风向微风,24 优,
2018-09-06 周四,22°,13°,多云~小雨,无持续风向微风,24 优,
2018-09-07 周五,21°,13°,小雨~阴,无持续风向微风,24 优,
2018-09-08 周六,24°,15°,多云~阴,无持续风向微风,24 优,
2018-09-09 周日,21°,14°,阵雨~阴,无持续风向微风,24 优,
2018-09-10 周一,21°,14°,阴~阵雨,无持续风向微风,24 优,
2018-09-11 周二,23°,15°,多云~阵雨,无持续风向微风,24 优,
2018-09-12 周三,23°,15°,多云~阵雨,无持续风向微风,24 优,
2018-09-13 周四,20°,15°,阵雨,无持续风向微风,24 优,
2018-09-14 周五,20°,14°,阵雨,无持续风向微风,24 优,
2018-09-15 周六,20°,14°,阵雨,无持续风向微风,24 优,
2018-09-16 周日,21°,14°,阴~阵雨,无持续风向微风,24 优,
2018-09-17 周一,25°,14°,阵雨,无持续风向微风,24 优,
2018-09-18 周二,24°,17°,阵雨,无持续风向微风,24 优,
2018-09-19 周三,24°,15°,小雨,无持续风向微风,24 优,
2018-09-20 周四,22°,12°,阵雨~晴,无持续风向微风,24 优,
2018-09-21 周五,24°,14°,多云~阴,无持续风向微风,24 优,
2018-09-22 周六,25°,15°,多云~阵雨,无持续风向微风,24 优,
2018-09-23 周日,20°,15°,阵雨~中雨,无持续风向微风,24 优,
2018-09-24 周一,17°,15°,阵雨,无持续风向微风,24 优,
2018-09-25 周二,20°,14°,阵雨~阴,无持续风向微风,24 优,
2018-09-26 周三,16°,14°,阵雨,无持续风向微风,24 优,
2018-09-27 周四,19°,13°,阵雨~多云,无持续风向微风,24 优,
2018-09-28 周五,13°,12°,多云,无持续风向微风,24 优,
2018-09-29 周六,22°,13°,多云~阵雨,无持续风向微风,24 优,
2018-09-30 周日,14°,8°,阵雨,无持续风向微风,24 优,
2018-08-01 周三,28°,18°,多云~阵雨,无持续风向微风,24 优,
2018-08-02 周四,25°,19°,小雨~阴,无持续风向微风,24 优,
2018-08-03 周五,26°,19°,阵雨~小雨,无持续风向微风,24 优,
2018-08-04 周六,30°,18°,多云~阴,无持续风向微风,24 优,
2018-08-05 周日,32°,19°,晴~阴,无持续风向微风,24 优,
2018-08-06 周一,31°,19°,阵雨~阴,无持续风向微风,24 优,
2018-08-07 周二,28°,19°,阵雨~阴,无持续风向微风,24 优,
2018-08-08 周三,31°,18°,多云~阴,无持续风向微风,24 优,
2018-08-09 周四,31°,19°,阵雨~阴,无持续风向微风,24 优,
2018-08-10 周五,29°,19°,多云~阴,无持续风向微风,24 优,
2018-08-11 周六,30°,19°,阵雨~阴,无持续风向微风,23 优,
2018-08-12 周日,24°,14°,阵雨~小雨,无持续风向微风,24 优,
2018-08-13 周一,28°,19°,阵雨~阴,无持续风向微风,24 优,
2018-08-14 周二,29°,19°,阵雨,无持续风向微风,24 优,
2018-08-15 周三,31°,19°,多云~小雨,无持续风向微风,24 优,
2018-08-16 周四,29°,19°,阵雨~小雨,无持续风向微风,24 优,
2018-08-17 周五,31°,17°,阵雨~阴,无持续风向微风,24 优,
2018-08-18 周六,30°,19°,晴~阴,无持续风向微风,24 优,
2018-08-19 周日,29°,19°,晴,无持续风向微风,24 优,
2018-08-20 周一,30°,20°,多云~阴,无持续风向微风,23 优,
2018-08-21 周二,29°,19°,中雨~晴,无持续风向微风,24 优,
2018-08-22 周三,31°,18°,多云~阴,无持续风向微风,24 优,
2018-08-23 周四,29°,18°,多云~阴,无持续风向微风,24 优,
2018-08-24 周五,28°,19°,多云~阵雨,无持续风向微风,24 优,
2018-08-25 周六,25°,19°,阵雨,无持续风向微风,24 优,
2018-08-26 周日,28°,19°,阵雨~阴,无持续风向微风,24 优,
2018-08-27 周一,27°,19°,阵雨,无持续风向微风,24 优,
2018-08-28 周二,27°,20°,阵雨,无持续风向微风,24 优,
2018-08-29 周三,29°,19°,多云~阵雨,无持续风向微风,24 优,
2018-08-30 周四,30°,20°,晴~阵雨,无持续风向微风,24 优,
2018-08-31 周五,31°,21°,多云~阵雨,无持续风向微风,24 优,
2018-07-01 周日,28°,19°,阴~中雨,无持续风向微风,18 优,
2018-07-02 周一,25°,18°,小雨,无持续风向微风,15 优,
2018-07-03 周二,23°,18°,阵雨~小雨,无持续风向微风,13 优,
2018-07-04 周三,25°,19°,小雨~阴,无持续风向微风,12 优,
2018-07-05 周四,27°,19°,小雨,无持续风向微风,15 优,
2018-07-06 周五,27°,19°,阵雨~小雨,无持续风向微风,17 优,
2018-07-07 周六,25°,19°,阵雨~小雨,无持续风向微风,18 优,
2018-07-08 周日,22°,17°,阵雨~小雨,无持续风向微风,19 优,
2018-07-09 周一,21°,17°,阵雨~小雨,无持续风向微风,14 优,
2018-07-10 周二,26°,17°,阵雨~中雨,无持续风向微风,14 优,
2018-07-11 周三,26°,17°,中雨~小雨,无持续风向微风,15 优,
2018-07-12 周四,29°,19°,多云~小雨,无持续风向微风,17 优,
2018-07-13 周五,30°,20°,阵雨~阴,无持续风向微风,21 优,
2018-07-14 周六,23°,19°,多云~阴,无持续风向微风,21 优,
2018-07-15 周日,28°,19°,小雨,无持续风向微风,21 优,
2018-07-16 周一,26°,18°,中雨~阴,无持续风向微风,17 优,
2018-07-17 周二,32°,19°,多云~阴,无持续风向微风,18 优,
2018-07-18 周三,32°,20°,阵雨~阴,无持续风向微风,22 优,
2018-07-19 周四,29°,21°,小雨,无持续风向微风,23 优,
2018-07-20 周五,30°,20°,阵雨~小雨,无持续风向微风,24 优,
2018-07-21 周六,29°,20°,小雨,无持续风向微风,20 优,
2018-07-22 周日,30°,18°,多云~阴,无持续风向微风,24 优,
2018-07-23 周一,29°,19°,多云~阵雨,无持续风向微风,24 优,
2018-07-24 周二,29°,18°,阵雨~阴,无持续风向微风,21 优,
2018-07-25 周三,31°,19°,阵雨~阴,无持续风向微风,24 优,
2018-07-26 周四,31°,18°,多云~阴,无持续风向微风,24 优,
2018-07-27 周五,31°,20°,阵雨~阴,无持续风向微风,24 优,
2018-07-28 周六,31°,21°,阵雨~阴,无持续风向微风,24 优,
2018-07-29 周日,29°,19°,阵雨~阴,无持续风向微风,24 优,
2018-07-30 周一,29°,19°,阵雨~阴,无持续风向微风,24 优,
2018-07-31 周二,28°,18°,小雨~阴,无持续风向微风,24 优,
2018-06-01 周五,22°,13°,小雨~多云,无持续风向微风,28 优,
2018-06-02 周六,26°,15°,多云~小雨,无持续风向微风,27 优,
2018-06-03 周日,21°,10°,小雨~阵雨,无持续风向微风,33 优,
2018-06-04 周一,25°,12°,多云~晴,无持续风向微风,23 优,
2018-06-05 周二,31°,14°,晴~多云,无持续风向微风,28 优,
2018-06-06 周三,31°,13°,阵雨~小雨,无持续风向微风,35 优,
2018-06-07 周四,21°,11°,小雨,无持续风向微风,31 优,
2018-06-08 周五,25°,10°,多云,无持续风向微风,19 优,
2018-06-09 周六,26°,13°,阵雨~多云,无持续风向微风,22 优,
2018-06-10 周日,26°,14°,阵雨~阴,无持续风向微风,25 优,
2018-06-11 周一,27°,14°,阵雨~多云,无持续风向微风,27 优,
2018-06-12 周二,30°,15°,阵雨,无持续风向微风,25 优,
2018-06-13 周三,27°,17°,多云,无持续风向微风,26 优,
2018-06-14 周四,28°,15°,多云~阴,无持续风向微风,27 优,
2018-06-15 周五,23°,14°,小雨,无持续风向微风,23 优,
2018-06-16 周六,25°,16°,阴~小雨,无持续风向微风,19 优,
2018-06-17 周日,24°,16°,小雨,无持续风向微风,20 优,
2018-06-18 周一,26°,18°,小雨~阴,无持续风向微风,16 优,
2018-06-19 周二,26°,16°,阵雨,无持续风向微风,19 优,
2018-06-20 周三,27°,17°,小雨,无持续风向微风,21 优,
2018-06-21 周四,25°,16°,小雨,无持续风向微风,18 优,
2018-06-22 周五,31°,19°,阵雨~小雨,无持续风向微风,20 优,
2018-06-23 周六,27°,18°,小雨~中雨,无持续风向微风,22 优,
2018-06-24 周日,28°,18°,小雨,无持续风向微风,19 优,
2018-06-25 周一,28°,20°,阵雨~小雨,无持续风向微风,17 优,
2018-06-26 周二,25°,19°,小雨,无持续风向微风,15 优,
2018-06-27 周三,28°,19°,小雨,无持续风向微风,17 优,
2018-06-28 周四,28°,20°,阵雨~小雨,无持续风向微风,18 优,
2018-06-29 周五,29°,19°,小雨,无持续风向微风,20 优,
2018-06-30 周六,29°,20°,阵雨~阴,无持续风向微风,17 优,
2018-05-01 周二,25°,13°,阵雨~阴,无持续风向微风,34 优,
2018-05-02 周三,23°,11°,多云~阴,无持续风向微风,33 优,
2018-05-03 周四,22°,13°,小雨,无持续风向微风,36 优,
2018-05-04 周五,22°,13°,阵雨~小雨,无持续风向微风,38 优,
2018-05-05 周六,18°,10°,小雨,无持续风向微风,30 优,
2018-05-06 周日,25°,11°,多云,无持续风向微风,25 优,
2018-05-07 周一,25°,12°,多云,无持续风向微风,24 优,
2018-05-08 周二,18°,11°,小雨,无持续风向微风,35 优,
2018-05-09 周三,18°,13°,小雨,无持续风向微风,21 优,
2018-05-10 周四,18°,12°,小雨,无持续风向微风,20 优,
2018-05-11 周五,22°,11°,小雨~阵雨,无持续风向微风,20 优,
2018-05-12 周六,26°,11°,晴,无持续风向微风,29 优,
2018-05-13 周日,26°,11°,晴,无持续风向微风,38 优,
2018-05-14 周一,31°,12°,阵雨~多云,无持续风向微风,40 优,
2018-05-15 周二,33°,15°,晴~多云,无持续风向微风,37 优,
2018-05-16 周三,30°,17°,阵雨~小雨,无持续风向微风,50 优,
2018-05-17 周四,24°,15°,小雨~阴,无持续风向微风,34 优,
2018-05-18 周五,17°,16°,多云~阴,无持续风向微风,27 优,
2018-05-19 周六,25°,16°,小雨,无持续风向微风,30 优,
2018-05-20 周日,19°,16°,多云~小雨,无持续风向微风,27 优,
2018-05-21 周一,22°,10°,小雨~阵雨,无持续风向微风,25 优,
2018-05-22 周二,24°,11°,多云,无持续风向微风,21 优,
2018-05-23 周三,22°,13°,多云~小雨,无持续风向微风,25 优,
2018-05-24 周四,24°,15°,阵雨~小雨,无持续风向微风,26 优,
2018-05-25 周五,25°,11°,晴~小雨,无持续风向微风,31 优,
2018-05-26 周六,15°,10°,小雨,无持续风向微风,39 优,
2018-05-27 周日,23°,11°,多云~小雨,无持续风向微风,46 优,
2018-05-28 周一,24°,12°,阵雨~小雨,无持续风向微风,45 优,
2018-05-29 周二,21°,13°,阴~小雨,无持续风向微风,41 优,
2018-05-30 周三,23°,14°,多云~阴,无持续风向微风,35 优,
2018-05-31 周四,21°,14°,多云~小雨,无持续风向微风,30 优,
2018-04-01 周日,20°,6°,晴,无持续风向微风,34 优,
2018-04-02 周一,26°,7°,晴,无持续风向微风,37 优,
2018-04-03 周二,28°,10°,晴~多云,无持续风向微风,47 优,
2018-04-04 周三,27°,6°,阵雨,无持续风向微风,52 良,
2018-04-05 周四,16°,2°,多云~阵雨,无持续风向微风,45 优,
2018-04-06 周五,15°,2°,多云,无持续风向微风,47 优,
2018-04-07 周六,20°,5°,晴,无持续风向微风,39 优,
2018-04-08 周日,25°,7°,晴,无持续风向微风,36 优,
2018-04-09 周一,27°,2°,晴~多云,无持续风向微风,43 优,
2018-04-10 周二,22°,10°,小雨~阴,无持续风向微风,58 良,
2018-04-11 周三,24°,12°,多云~小雨,无持续风向微风,55 良,
2018-04-12 周四,21°,8°,小雨,无持续风向微风,42 优,
2018-04-13 周五,17°,3°,小雨,无持续风向微风,22 优,
2018-04-14 周六,13°,5°,阴~多云,无持续风向微风,26 优,
2018-04-15 周日,15°,3°,多云~晴,无持续风向微风,27 优,
2018-04-16 周一,26°,6°,晴,无持续风向微风,33 优,
2018-04-17 周二,28°,9°,多云,无持续风向微风,37 优,
2018-04-18 周三,24°,13°,多云~阴,无持续风向微风,43 优,
2018-04-19 周四,23°,12°,阵雨~小雨,无持续风向微风,40 优,
2018-04-20 周五,27°,14°,阵雨~阴,无持续风向微风,35 优,
2018-04-21 周六,24°,15°,小雨,无持续风向微风,32 优,
2018-04-22 周日,20°,14°,阵雨~小雨,无持续风向微风,32 优,
2018-04-23 周一,21°,10°,小雨,无持续风向微风,23 优,
2018-04-24 周二,16°,10°,小雨,无持续风向微风,16 优,
2018-04-25 周三,17°,10°,小雨~阴,无持续风向微风,17 优,
2018-04-26 周四,20°,9°,小雨,无持续风向微风,22 优,
2018-04-27 周五,19°,8°,多云~阴,无持续风向微风,26 优,
2018-04-28 周六,21°,8°,多云,无持续风向微风,29 优,
2018-04-29 周日,23°,11°,多云~小雨,无持续风向微风,31 优,
2018-04-30 周一,21°,10°,小雨,无持续风向微风,40 优,
2018-03-01 周四,5°,4°,多云,无持续风向微风,43 优,
2018-03-02 周五,18°,6°,多云~晴,无持续风向微风,41 优,
2018-03-03 周六,18°,6°,多云~晴,无持续风向微风,48 优,
2018-03-04 周日,14°,5°,多云~小雨,无持续风向微风,36 优,
2018-03-05 周一,12°,5°,小雨,无持续风向微风,25 优,
2018-03-06 周二,10°,6°,小雨,无持续风向微风,19 优,
2018-03-07 周三,14°,0°,小雨~雨夹雪,无持续风向微风,25 优,
2018-03-08 周四,15°,0°,多云~晴,无持续风向微风,32 优,
2018-03-09 周五,18°,3°,晴~多云,无持续风向微风,37 优,
2018-03-10 周六,18°,3°,晴~多云,无持续风向微风,43 优,
2018-03-11 周日,20°,4°,晴~多云,无持续风向微风,41 优,
2018-03-12 周一,20°,5°,多云,无持续风向微风,45 优,
2018-03-13 周二,21°,7°,多云,无持续风向微风,47 优,
2018-03-14 周三,21°,4°,晴,无持续风向微风,51 良,
2018-03-15 周四,21°,10°,晴~小雨,无持续风向微风,56 良,
2018-03-16 周五,16°,10°,小雨,无持续风向微风,50 优,
2018-03-17 周六,14°,8°,小雨,无持续风向微风,34 优,
2018-03-18 周日,12°,6°,小雨,无持续风向微风,41 优,
2018-03-19 周一,15°,7°,晴~多云,无持续风向微风,42 优,
2018-03-20 周二,17°,7°,多云~阴,无持续风向微风,44 优,
2018-03-21 周三,18°,5°,阵雨~多云,无持续风向微风,42 优,
2018-03-22 周四,20°,7°,晴~多云,无持续风向微风,36 优,
2018-03-23 周五,16°,9°,阵雨~小雨,无持续风向微风,42 优,
2018-03-24 周六,19°,7°,多云~阵雨,无持续风向微风,41 优,
2018-03-25 周日,20°,9°,阵雨~阴,无持续风向微风,30 优,
2018-03-26 周一,21°,7°,阴~多云,无持续风向微风,35 优,
2018-03-27 周二,23°,6°,多云,无持续风向微风,38 优,
2018-03-28 周三,23°,7°,晴,无持续风向微风,39 优,
2018-03-29 周四,22°,10°,多云~阴,无持续风向微风,40 优,
2018-03-30 周五,20°,9°,小雨,无持续风向微风,36 优,
2018-03-31 周六,20°,9°,小雨,无持续风向微风,34 优,
2018-02-01 周四,4°,-5°,多云~小雪,无持续风向微风,51 良,
2018-02-02 周五,4°,-5°,小雪~多云,无持续风向微风,43 优,
2018-02-03 周六,7°,-2°,小雪~阴,无持续风向微风,45 优,
2018-02-04 周日,6°,-4°,小雪~多云,无持续风向微风,49 优,
2018-02-05 周一,8°,-2°,晴~多云,无持续风向微风,53 良,
2018-02-06 周二,8°,-1°,多云~小雪,无持续风向微风,62 良,
2018-02-07 周三,8°,-2°,小雪,无持续风向微风,63 良,
2018-02-08 周四,8°,1°,小雪,无持续风向微风,66 良,
2018-02-09 周五,3°,-6°,中雪~小雪,无持续风向微风,78 良,
2018-02-10 周六,6°,-8°,多云,无持续风向微风,47 优,
2018-02-11 周日,7°,-4°,晴~多云,无持续风向微风,45 优,
2018-02-12 周一,12°,0°,多云~晴,无持续风向微风,46 优,
2018-02-13 周二,16°,3°,多云,无持续风向微风,52 良,
2018-02-14 周三,13°,1°,阵雨,无持续风向微风,59 良,
2018-02-15 周四,12°,2°,多云~晴,无持续风向微风,63 良,
2018-02-16 周五,16°,4°,多云,无持续风向微风,91 良,
2018-02-17 周六,9°,3°,小雨,无持续风向微风,73 良,
2018-02-18 周日,8°,2°,小雨~雨夹雪,无持续风向微风,36 优,
2018-02-19 周一,11°,3°,雨夹雪~小雨,无持续风向微风,31 优,
2018-02-20 周二,10°,1°,多云~雨夹雪,无持续风向微风,33 优,
2018-02-21 周三,6°,0°,小雨~小雪,无持续风向微风,28 优,
2018-02-22 周四,5°,2°,晴,无持续风向微风,25 优,
2018-02-23 周五,12°,2°,阵雨~雨夹雪,无持续风向微风,29 优,
2018-02-24 周六,12°,1°,雨夹雪~小雪,无持续风向微风,36 优,
2018-02-25 周日,16°,3°,晴~多云,无持续风向微风,36 优,
2018-02-26 周一,13°,5°,多云~阵雨,无持续风向微风,43 优,
2018-02-27 周二,16°,3°,多云,无持续风向微风,42 优,
2018-02-28 周三,16°,5°,多云~阵雨,无持续风向微风,44 优,
